Correlated, Time, Severity, Anomaly
[System.mobileanomalies1, 1673805104.842618, 9, System.v3]
[System.mobileanomalies1, 1673805105.06806, 9, System.v4]
[System.mobileanomalies1, 1673805105.620922, 9, System.v5]
[System.mobileanomalies1, 1673805107.354492, 9, System.v8]
[System.mobileanomalies1, 1673805108.351481, 9, System.v9]
[System.mobileanomalies1, 1673805110.119974, 9, System.v13]
[System.mobileanomalies1, 1673805110.749602, 9, System.v14]
[System.mobileanomalies1, 1673805110.891929, 9, System.v15]
[System.mobileanomalies1, 1673805111.980719, 9, System.v18]
[System.mobileanomalies1, 1673805112.146968, 9, System.v19]
[System.mobileanomalies1, 1673805114.676279, 9, System.v23]
[System.mobileanomalies1, 1673805114.68271, 9, System.v24]
[System.networkisdead1, 1673805104.342543, 8, System.v2]
[System.networkisdead1, 1673805106.390932, 8, System.v7]
[System.networkisdead1, 1673805110.000624, 8, System.v12]
[System.networkisdead1, 1673805111.257819, 8, System.v17]
[System.mobileanomalies2, 1673805104.842618, 9, System.v3]
[System.mobileanomalies2, 1673805105.06806, 9, System.v4]
[System.mobileanomalies2, 1673805105.620922, 9, System.v5]
[System.mobileanomalies2, 1673805107.354492, 9, System.v8]
[System.mobileanomalies2, 1673805108.351481, 9, System.v9]
[System.mobileanomalies2, 1673805110.119974, 9, System.v13]
[System.mobileanomalies2, 1673805110.749602, 9, System.v14]
[System.mobileanomalies2, 1673805110.891929, 9, System.v15]
[System.mobileanomalies2, 1673805111.980719, 9, System.v18]
[System.mobileanomalies2, 1673805112.146968, 9, System.v19]
[System.mobileanomalies2, 1673805114.676279, 9, System.v23]
[System.mobileanomalies2, 1673805114.68271, 9, System.v24]
[System.mobileanomalies2, 1673805115.670456, 9, System.v25]
[System.mobileanomalies2, 1673805116.953257, 9, System.v28]
[System.mobileanomalies2, 1673805117.861861, 9, System.v29]
[System.mobileanomalies2, 1673805120.805555, 9, System.v34]
[System.mobileanomalies2, 1673805121.226134, 9, System.v35]
[System.mobileanomalies2, 1673805123.355476, 9, System.v38]
[System.mobileanomalies2, 1673805123.874109, 9, System.v39]
[System.mobileanomalies2, 1673805125.895502, 9, System.v43]
[System.mobileanomalies2, 1673805127.136991, 9, System.v45]
[System.mobileanomalies2, 1673805128.978681, 9, System.v48]
[System.networkisdead2, 1673805104.342543, 8, System.v2]
[System.networkisdead2, 1673805106.390932, 8, System.v7]
[System.networkisdead2, 1673805110.000624, 8, System.v12]
[System.networkisdead2, 1673805111.257819, 8, System.v17]
[System.networkisdead2, 1673805116.654509, 8, System.v27]
[System.networkisdead2, 1673805119.689272, 8, System.v32]
[System.networkisdead2, 1673805122.604502, 8, System.v37]
[System.networkisdead2, 1673805125.012776, 8, System.v42]
[System.networkisdead2, 1673805128.293032, 8, System.v47]
